  56775.  1.029975E-12
  56825.  1.026505E-12
  56875.  1.023048E-12
  56925.  1.019606E-12
  56975.  1.016177E-12
  57025.  1.012762E-12
  57075.  1.009360E-12
  57125.  1.005972E-12
  57175.  1.002597E-12
  57225.  9.992344E-13
  57275.  9.958846E-13
  57325.  9.925474E-13
  57375.  9.892225E-13
  57425.  9.859098E-13
  57475.  9.826092E-13
  57525.  9.793205E-13
  57575.  9.760435E-13
  57625.  9.727776E-13
  57675.  9.695235E-13
  57725.  9.662807E-13
  57775.  9.630483E-13
  57825.  9.598272E-13
  57875.  9.566169E-13
  57925.  9.534170E-13
  57975.  9.502276E-13
  58025.  9.470484E-13
  58075.  9.438792E-13
  58125.  9.407199E-13
  58175.  9.375709E-13
  58225.  9.344314E-13
  58275.  9.313010E-13
  58325.  9.281803E-13
  58375.  9.250689E-13
  58425.  9.219664E-13
  58475.  9.188727E-13
  58525.  9.157883E-13
  58575.  9.127123E-13
  58625.  9.096450E-13
  58675.  9.065858E-13
  58725.  9.035350E-13
  58775.  9.004924E-13
  58825.  8.974579E-13
  58875.  8.944311E-13
  58925.  8.914119E-13
  58975.  8.884007E-13
  59025.  8.853966E-13
  59075.  8.823998E-13
  59125.  8.794105E-13
  59175.  8.764278E-13
  59225.  8.734526E-13
  59275.  8.704839E-13
  59325.  8.675220E-13
  59375.  8.645668E-13
  59425.  8.616180E-13
  59475.  8.586754E-13
  59525.  8.557389E-13
  59575.  8.528087E-13
  59625.  8.498842E-13
  59675.  8.469658E-13
  59725.  8.440529E-13
  59775.  8.411457E-13
  59825.  8.382438E-13
  59875.  8.353474E-13
  59925.  8.324561E-13
  59975.  8.295699E-13
